user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
5294538ae394e4bbfe9d5ad565615ae7,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-05-23 09:56:08 UTC,,2021-05-24 08:33:46 UTC,2021-09-28 11:02:14 UTC,Non-recurring,330,3,0.0091,20,42,20,10,63,106,20,42,63,63,85,64,202,2,3,3,3,50.99,89.46,89.46,89.46,25.495,44.73,44.73,13.01825352,12.86298973,44.73,3.15625,ok
d73b3bba579df59976ccbd5165fff300,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2021-05-06 13:25:28 UTC,,2021-05-06 13:26:36 UTC,2021-11-30 07:05:17 UTC,Non-recurring,348,3,0.0086,83,69,83,42,103,123,83,93,103,103,113,104.5,139,1,3,3,3,118.75,168.81,168.81,168.81,118.75,56.27,56.27,23.14788425,20.22470919,56.27,1.330143541,ok
4a2aa4fa14129d2d8d875dd7862efe5c,61e0171e3638dff765e85f0bb190ae29,3302c92812d6248fed26ac6bbd255217,2020-12-16 18:17:52 UTC,,2020-12-16 18:19:04 UTC,2021-01-27 21:00:59 UTC,S,489,3,0.0061,0,14,0,0,21,41,41,41,41,41,41,22,445,1,3,3,3,5.29,30.09,30.09,30.09,5.29,15.045,15.045,22.93890147,23.89783449,15.045,20.22727273,churned
e97f43dfe5bd21bd92a0f90a9e6ce884,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-01-27 20:14:47 UTC,2020-01-27 20:14:47 UTC,2020-01-28 08:57:05 UTC,2020-05-30 21:04:09 UTC,S,812,4,0.0049,0,31,2,0,32,119,3,32,61,61,90,62.5,687,2,4,4,4,5.3,18.12,18.12,18.12,2.65,9.06,9.06,3.566521491,4.039937215,9.06,10.992,churned
44821d5cb08dec4605ef650392a55425,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-12-23 09:35:55 UTC,,2021-12-23 10:32:02 UTC,2022-04-07 11:42:49 UTC,Non-recurring,117,4,0.0342,0,26,23,0,49,60,45,49,53,53,56,53,11,1,4,4,4,8.09,51.78,51.78,51.78,8.09,17.26,17.26,15.1929131,15.01948727,17.26,0.20754717,ok
16e1a003eda8a2028e12ecab491da780,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-03-11 13:53:43 UTC,2020-03-11 13:53:43 UTC,2020-03-11 13:59:48 UTC,2021-11-17 19:49:44 UTC,S,769,5,0.0065,0,123,25,0,131,459,25,78,205,131,295,206,151,1,5,5,5,11.68,45.48,45.48,45.48,11.68,11.37,11.37,4.09798439,3.566521491,11.37,0.733009709,ok
d90fd9d8d75e5d8de3cfe26f02198c20,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-06-20 11:19:01 UTC,2021-06-20 11:19:01 UTC,2021-06-20 11:31:19 UTC,2021-08-16 18:43:42 UTC,S,303,4,0.0132,0,14,1,0,15,55,1,15,28,28,42,29.5,244,1,4,4,4,5.61,24.04,24.04,24.04,5.61,12.02,12.02,4.09798439,3.566521491,12.02,8.271186441,churned
d615bb324ffe32bc7aa8b771edf777ec,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-12 18:28:01 UTC,2020-05-12 18:28:01 UTC,2020-05-12 18:45:48 UTC,2020-06-03 11:04:32 UTC,S,707,4,0.0057,0,5,2,0,7,18,3,7,11,11,14,11.5,684,1,4,4,4,6.77,60.91,60.91,60.91,6.77,30.455,30.455,3.566521491,4.039937215,30.455,59.47826087,churned
ea06986cb826d10d61840cf2f3e93479,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-21 09:27:30 UTC,2020-06-21 09:27:30 UTC,2020-06-21 09:35:08 UTC,2020-07-06 12:27:18 UTC,S,667,4,0.006,0,4,1,0,4,13,1,4,7,7,10,8,651,1,4,4,4,2.26,6.28,6.28,6.28,2.26,3.14,3.14,3.566521491,4.039937215,3.14,81.375,churned
c9d7644b2e70c51e352cbb28184ecb69,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-03-25 16:30:37 UTC,,2019-03-25 16:36:20 UTC,2022-02-04 17:08:12 UTC,Non-recurring,1121,4,0.0036,2,262,228,2,488,591,2,228,349,453,522,349.6666667,72,2,4,4,4,21.02,40.68,40.68,40.68,10.51,13.56,13.56,13.13962076,13.01825352,13.56,0.205910391,ok
21fc44db0eaee014e3dcc98901b1a1d6,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-04-13 16:30:32 UTC,,2018-07-31 16:16:05 UTC,2020-04-23 13:46:37 UTC,Non-recurring,1358,4,0.0029,133,158,134,100,192,363,133,134,210,135,249,211.3333333,724,1,4,4,4,9.2,37.37,37.37,37.37,9.2,9.3425,9.3425,12.86298973,13.45623045,9.3425,3.425867508,ok
24deef33c5b51368e7363003efb9da95,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2014-06-02 15:43:57 UTC,2020-10-01 17:21:06 UTC,2020-03-27 12:06:06 UTC,2020-10-01 17:47:41 UTC,Non-recurring,753,4,0.0053,5,47,8,4,51,171,5,8,62,11,91,63.33333333,563,1,4,4,4,1.29,70.24,70.24,70.24,1.29,23.41333333,23.41333333,13.73957752,14.76246288,23.41333333,8.889473684,churned
f4afc116a73bc9961049c1f9f41033dd,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-06-14 13:18:11 UTC,,2018-06-14 13:26:04 UTC,2022-01-11 18:33:41 UTC,Non-recurring,1405,4,0.0028,42,327,165,32,460,977,42,165,435,287,632,436.3333333,96,1,4,4,4,21.9,69.65,69.65,69.65,21.9,17.4125,17.4125,15.1929131,15.01948727,17.4125,0.220015279,ok
fe24ec73ee82e112eaef9a68c89cff3b,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-09-06 18:50:37 UTC,2016-09-06 18:50:37 UTC,2018-12-16 12:20:49 UTC,2021-12-19 19:10:01 UTC,Non-recurring,1220,5,0.0041,70,220,298,70,362,368,70,241,275,330,364,275.25,119,1,5,5,5,12.93,88.05,88.05,88.05,12.93,17.61,17.61,15.01948727,13.73957752,17.61,0.432334242,ok
512c9b2fa86119bca304035e955d0add,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-04-03 11:47:46 UTC,2017-04-03 11:47:46 UTC,2020-11-18 14:35:22 UTC,2022-01-02 16:08:13 UTC,Non-recurring,517,5,0.0097,7,82,34,7,108,260,7,27,102,71,146,103,105,1,5,5,5,0.3,13.46,13.46,13.46,0.3,3.365,3.365,3.480827203,3.46083871,3.365,1.019417476,ok
4354ef8d625b6c3c39a89e900d18d3b4,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2022-02-28 12:02:48 UTC,2022-02-28 12:02:48 UTC,2022-03-11 07:19:12 UTC,2022-04-21 08:24:53 UTC,S,39,6,0.1538,0,7,3,0,12,20,5,10,13,14,17,9.333333333,11,4,6,6,6,34.08,48.15,48.15,48.15,8.52,24.075,24.075,7.1218658,7.058972748,24.075,1.178571429,ok
c64a11e4bca9a328505b178d0521d402,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2018-11-16 16:27:25 UTC,2018-11-16 16:27:25 UTC,2018-11-17 10:36:32 UTC,2022-01-08 18:54:31 UTC,Non-recurring,1249,6,0.0048,15,191,150,29,291,519,15,69,229,231,311,230,99,1,5,6,6,5.75,26.96,32.29,32.29,5.75,5.392,5.381666667,6.503330688,6.456587161,5.381666667,0.430434783,ok
037c2831d87a8a5befe9fc2cb1416df6,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-09-10 10:50:27 UTC,2020-09-10 10:50:27 UTC,2020-09-10 11:01:12 UTC,2021-02-01 13:41:32 UTC,S,586,6,0.0102,0,24,26,6,33,56,22,28,36,32,40,36.5,440,1,6,6,6,17.14,30.27,30.27,30.27,17.14,7.5675,7.5675,4.09798439,3.566521491,7.5675,12.05479452,churned
d3ef777f32172cd1aeb5cb7f22d02cd0,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-25 07:50:21 UTC,,2021-01-25 07:56:58 UTC,2022-04-10 13:11:14 UTC,S,449,5,0.0111,20,88,28,20,48,342,20,26,109,38,122,110.5,7,1,5,5,5,8.08,50.91,50.91,50.91,8.08,10.182,10.182,15.1929131,15.01948727,10.182,0.063348416,ok
89f6503883db3696ec81eac7bd911bac,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-11-12 23:06:47 UTC,2020-11-13 22:51:36 UTC,2020-11-16 22:36:43 UTC,2021-07-19 16:09:50 UTC,S,519,5,0.0096,4,49,27,4,59,153,4,21,61,43,83,61.75,272,2,5,5,5,22.76,50.39,50.39,50.39,11.38,12.5975,12.5975,13.01825352,12.86298973,12.5975,4.4048583,churned
34ac907cdd7aca6cf631d367757a5692,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-06-27 11:54:18 UTC,,2021-01-08 13:19:17 UTC,2021-06-21 17:51:14 UTC,S,466,5,0.0107,4,33,26,4,50,83,4,21,41,38,58,41.5,300,1,5,5,5,12.36,51.9,51.9,51.9,12.36,12.975,12.975,13.01825352,12.86298973,12.975,7.228915663,churned
ded8e02e9ff82a1cc8c1b3c1d1b742ae,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-10-14 16:36:55 UTC,,2020-10-14 16:54:41 UTC,2021-01-07 16:40:32 UTC,S,552,6,0.0109,0,14,1,0,24,52,1,16,28,31,42,29,465,1,6,6,6,3.97,49.14,49.14,49.14,3.97,16.38,16.38,15.01948727,13.73957752,16.38,16.03448276,churned
7d39769610f10e67043f1a8d10215781,61e0171e3638dff765e85f0bb190ae29,64f6711e77d2ec8af8ac3292c66d2875,2021-03-22 09:54:52 UTC,,2021-03-22 10:34:50 UTC,2022-01-08 15:48:38 UTC,S,393,6,0.0153,0,48,14,2,57,193,7,18,73,45,100,73.5,99,1,6,6,6,5.45,30.86,30.86,30.86,5.45,7.715,7.715,18.2525637,20.61240412,7.715,1.346938776,ok
a64495eaec1f18b7e84ad07888c10637,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-11-10 13:44:22 UTC,2020-11-10 13:44:22 UTC,2020-11-10 14:04:51 UTC,2022-04-13 20:27:03 UTC,Non-recurring,525,7,0.0133,6,74,28,8,88,298,6,14,86,50,97,86.83333333,4,1,6,7,7,4.37,25.2,38.68,38.68,4.37,5.04,6.446666667,4.35631396,4.09798439,6.446666667,0.046065259,ok
b89f9e08d25cad1ed2b438f83ce14a76,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-05-17 07:11:27 UTC,2021-05-17 07:11:27 UTC,2021-05-17 07:18:40 UTC,2022-01-04 11:10:56 UTC,S,337,7,0.0208,5,33,15,9,33,133,5,13,38,15,41,38.83333333,104,1,7,7,7,5.59,39.87,39.87,39.87,5.59,9.9675,9.9675,4.35631396,4.09798439,9.9675,2.678111588,ok
08996505e0c374c9d3482581368cf872,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2017-02-02 23:02:11 UTC,2017-02-02 23:02:11 UTC,2018-11-06 21:06:11 UTC,2021-01-14 18:41:35 UTC,Non-recurring,1260,8,0.0063,0,100,39,1,143,407,1,29,133,95,168,133.6666667,458,1,7,8,8,5.53,63.29,67.33,67.33,5.53,12.658,11.22166667,23.14788425,20.22470919,11.22166667,3.426433915,ok
7ce854113a7fac5595a793b79fbdcdd0,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-02-01 11:11:37 UTC,2021-02-01 11:11:37 UTC,2021-02-01 11:28:09 UTC,2021-03-02 12:05:40 UTC,S,442,9,0.0204,0,3,1,0,4,11,1,2,5,4,7,4.285714286,412,1,9,9,9,2.78,32.61,32.61,32.61,2.78,16.305,16.305,4.09798439,3.566521491,16.305,96.13333333,churned
3d610b9e1e4ab3c8f17097db521ee444,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-22 11:38:14 UTC,2019-11-22 11:38:14 UTC,2019-11-22 11:42:02 UTC,2021-06-03 06:41:01 UTC,Non-recurring,879,9,0.0102,0,62,15,13,44,380,13,15,79,25,55,70,319,2,8,9,9,11.19,39.94,44.03,44.03,5.595,7.988,7.338333333,4.09798439,3.566521491,7.338333333,4.557142857,churned
8255cd768fcc31170c8c0565de6ffb06,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-03-01 14:42:18 UTC,,2020-03-01 14:49:49 UTC,2022-02-09 19:53:14 UTC,S,779,9,0.0116,0,79,70,8,134,190,8,63,101,94,145,89,67,1,5,9,9,10.56,49.55,89.21,89.21,10.56,9.91,12.74428571,13.13962076,13.01825352,12.74428571,0.752808989,ok
9c2e98f0a832c4bbd9c2d8c6fbbe1e3f,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2016-05-03 18:35:43 UTC,,2018-12-09 08:59:16 UTC,2020-12-21 21:34:10 UTC,S,1227,9,0.0073,0,82,1,0,9,368,1,2,148,9,362,124.1666667,482,1,9,9,9,12.5,71.22,71.22,71.22,12.5,23.74,23.74,12.86298973,13.45623045,23.74,3.881879195,ok
538ba72b3cb506f12374100ef0d802a1,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2016-01-07 13:59:37 UTC,,2018-08-07 17:43:04 UTC,2021-06-08 13:12:09 UTC,S,1351,9,0.0067,0,115,18,7,49,831,7,18,147,35,62,148.2857143,313,1,7,9,9,8.55,58.49,152.11,152.11,8.55,11.698,25.35166667,13.01825352,12.86298973,25.35166667,2.110789981,ok
2ee7f34d2cca51c1816619315bafd0b6,c44577a5b4c0036fe1ec82c04bfa87c6,49ea251b719ccdc5894c5a18ace974be,2021-02-02 14:05:00 UTC,2021-02-02 14:05:00 UTC,2021-03-12 11:16:01 UTC,2021-09-18 09:46:29 UTC,S,403,10,0.0248,0,19,3,1,23,103,2,3,27,11,33,27.28571429,212,1,10,10,10,5.07,85.05,85.05,85.05,5.07,21.2625,21.2625,7.473493664,6.980585219,21.2625,7.769633508,churned
14baff913e2710b53263197f537cc37a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-29 18:49:16 UTC,2019-08-29 18:49:16 UTC,2019-08-29 18:58:49 UTC,2021-09-09 11:10:03 UTC,Non-recurring,964,7,0.0073,0,106,7,0,15,704,7,12,185,15,188,185.75,221,1,7,7,7,2.57,25.66,25.66,25.66,2.57,8.553333333,8.553333333,4.09798439,3.566521491,8.553333333,1.189771198,ok
40e92375256a7ec14d161ff29f36ef12,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-12-22 21:56:51 UTC,2019-12-22 21:56:51 UTC,2019-12-22 22:28:03 UTC,2020-09-09 21:14:39 UTC,Non-recurring,849,7,0.0082,0,37,1,0,20,220,1,9,65,20,75,52.8,585,4,7,7,7,10.87,19.38,19.38,19.38,2.7175,4.845,4.845,3.566521491,4.039937215,4.845,11.07954545,churned
bff80512ce254912033746a9b5786e01,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2022-01-19 11:35:06 UTC,2022-01-19 11:35:06 UTC,2022-01-19 18:40:43 UTC,2022-04-09 19:19:40 UTC,S,90,8,0.0889,1,10,11,2,16,19,1,6,11,12,17,11.71428571,8,1,8,8,8,12.24,91.52,91.52,91.52,12.24,22.88,22.88,4.35631396,4.09798439,22.88,0.682926829,ok
34e3a9f9296de6e33a2118f24824f800,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-03-21 19:57:59 UTC,,2018-07-24 08:33:30 UTC,2022-03-09 21:38:48 UTC,Non-recurring,1365,8,0.0059,0,165,21,5,166,694,7,20,220,32,413,189.4285714,39,2,7,8,8,22.39,54.69,62.13,62.13,11.195,10.938,10.355,15.1929131,15.01948727,10.355,0.205882353,ok
45f1c69fee5e00b3e8f5ed29ee3631db,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-02-10 00:05:14 UTC,2021-02-10 00:05:14 UTC,2021-02-10 00:08:04 UTC,2021-03-28 21:10:48 UTC,S,433,9,0.0208,0,5,0,0,6,20,6,6,11,10,15,12,385,6,9,9,9,28.41,42.97,42.97,42.97,4.735,21.485,21.485,4.09798439,3.566521491,21.485,32.08333333,churned
5b99aeb517d468293f0e5a9b32ffd6e0,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-09-14 09:56:46 UTC,2019-09-14 09:56:46 UTC,2019-09-14 10:19:17 UTC,2022-03-28 17:59:43 UTC,Non-recurring,948,10,0.0105,2,92,38,4,78,425,2,8,102,58,82,103.1111111,20,1,9,10,10,14.19,63.99,73.55,73.55,14.19,12.798,12.25833333,4.35631396,4.09798439,12.25833333,0.193965517,ok
36a592ab238e7d194d0551adaca121dd,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-12-10 12:49:48 UTC,2019-12-10 12:49:48 UTC,2018-11-01 15:48:10 UTC,2020-12-15 18:08:52 UTC,Non-recurring,1265,10,0.0079,6,77,68,39,95,238,6,65,86,70,97,86.33333333,488,1,6,10,10,40.93,236.99,384.29,384.29,40.93,47.398,42.69888889,13.73957752,14.76246288,42.69888889,5.652509653,churned
f9ba560c8fe958ac37d6458bcf6746ca,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-10-19 09:34:21 UTC,2020-10-19 09:34:21 UTC,2020-10-19 09:37:24 UTC,2022-01-03 23:33:47 UTC,Non-recurring,547,12,0.0219,0,37,0,0,7,405,4,7,88,8,16,88.6,104,3,12,12,12,11.58,64.4,64.4,64.4,3.86,16.1,16.1,4.35631396,4.09798439,16.1,1.173814898,ok
c7ff9515afa52f70f214f70c6cbc3920,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-11-03 08:52:10 UTC,2019-11-03 08:52:10 UTC,2019-11-03 08:56:07 UTC,2021-03-30 13:02:19 UTC,S,898,12,0.0134,0,43,0,0,15,253,13,18,127,122,231,128.75,383,1,12,12,12,2.83,59.92,59.92,59.92,2.83,19.97333333,19.97333333,4.09798439,3.566521491,19.97333333,2.974757282,ok
02a1c47c6f6f9c07a11689c3cd8f72c6,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-04-29 22:41:49 UTC,2020-04-29 22:41:49 UTC,2018-07-19 09:55:10 UTC,2022-01-27 21:09:52 UTC,Non-recurring,1370,12,0.0088,13,107,107,26,146,313,13,49,117,126,156,117.2727273,80,2,7,12,12,13.97,45.68,72.32,72.32,6.985,9.136,7.232,15.1929131,15.01948727,7.232,0.682170543,ok
ae55cc58b636d5351a0d149192a270a3,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-09-20 10:19:56 UTC,2021-09-20 10:19:56 UTC,2021-09-20 10:26:55 UTC,2022-04-20 08:58:03 UTC,S,211,13,0.0616,0,16,11,7,24,51,6,8,19,13,25,20.5,6,2,10,13,13,5.64,40.6,48.47,48.47,2.82,8.12,6.924285714,4.35631396,4.09798439,6.924285714,0.292682927,ok
e5a4b186538e0f4de7bb96178a22bc41,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2013-01-30 10:56:14 UTC,,2018-07-09 09:30:10 UTC,2022-01-13 12:28:30 UTC,Non-recurring,1380,13,0.0094,0,98,47,5,177,354,4,33,116,57,201,116.8181818,95,1,5,13,13,39.17,126.84,383.84,383.84,39.17,25.368,38.384,15.1929131,15.01948727,38.384,0.813229572,ok
a3908b2820968eba4700f3a02b296204,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2018-01-16 18:43:01 UTC,2018-01-16 18:43:01 UTC,2020-06-18 00:48:40 UTC,2021-02-02 11:05:21 UTC,S,670,14,0.0209,1,16,8,2,26,54,1,2,17,10,27,17.69230769,440,1,8,14,14,5.33,47.33,84.78,84.78,5.33,9.466,12.11142857,6.456587161,6.532434555,12.11142857,24.86956522,churned
a716a57d63e594c99a5d70feb41be118,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-02-24 15:46:23 UTC,,2021-02-24 15:50:00 UTC,2022-01-28 15:37:41 UTC,S,419,15,0.0358,0,22,9,1,26,146,1,4,25,11,30,24.28571429,79,6,11,15,15,54.5,93.66,127.29,127.29,9.083333333,18.732,15.91125,13.13962076,13.01825352,15.91125,3.252941176,ok
023509ece97ef375efabb1ae12756da7,4128403e5dad4f40eb5c79a92a5719c9,6b681da4aa6e2f33a5f06ff660ba0e9e,2018-12-02 15:58:00 UTC,2018-12-02 15:58:00 UTC,2018-12-02 22:10:09 UTC,2021-01-13 21:49:18 UTC,S,1234,16,0.013,0,48,10,4,19,606,2,7,59,10,24,55.35714286,459,1,7,16,16,15.33,65.13,112.94,112.94,15.33,13.026,14.1175,6.675166723,6.062346652,14.1175,8.291612903,churned
58ae64d4ab77e710fac867440f2b7334,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-14 23:33:08 UTC,2020-06-14 23:33:08 UTC,2020-06-15 09:47:43 UTC,2020-06-29 10:00:10 UTC,M,673,17,0.0253,0,1,0,0,0,6,1,1,3,2,4,3.75,658,17,17,17,17,24.85,24.85,24.85,24.85,1.461764706,24.85,24.85,3.566521491,4.039937215,24.85,175.4666667,churned
e3ccfa6174a7f3f05bd03064ed739a14,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-08-03 16:42:58 UTC,2020-08-03 16:42:58 UTC,2020-08-03 16:50:53 UTC,2021-07-30 09:03:44 UTC,Non-recurring,624,19,0.0304,0,19,5,2,10,245,1,3,21,6,11,21.29411765,262,4,19,19,19,25.9,136.53,136.53,136.53,6.475,27.306,27.306,4.09798439,3.566521491,27.306,12.3038674,churned
7d6035c62987783341226d87c0180a8d,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-06 20:53:17 UTC,2019-08-06 20:53:17 UTC,2019-08-06 21:25:10 UTC,2021-03-16 21:20:12 UTC,Non-recurring,987,20,0.0203,0,29,8,2,24,159,2,7,39,13,55,39.33333333,397,3,15,20,20,8.39,36.49,50.14,50.14,2.796666667,7.298,5.571111111,4.09798439,3.566521491,5.571111111,10.09322034,churned
57a9c6f45a4ad61d6f09f4d3d9e0c1f1,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-04-07 19:55:51 UTC,,2020-04-07 20:04:35 UTC,2022-04-08 16:17:56 UTC,Non-recurring,742,23,0.031,0,31,15,6,37,162,1,7,34,18,38,33.31818182,9,1,6,22,23,6.32,45.42,168.41,174.3,6.32,9.084,12.95461539,13.13962076,13.01825352,12.45,0.270122783,ok
6213ece4804e5f915597454a9e4d7c84,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-09 16:58:04 UTC,2020-06-09 16:58:04 UTC,2020-06-09 19:09:36 UTC,2020-12-29 20:01:18 UTC,M,679,30,0.0442,0,6,0,0,1,175,1,1,14,1,2,11.38888889,474,8,30,30,30,10.71,41.64,41.64,41.64,1.33875,20.82,20.82,3.566521491,4.039937215,20.82,41.6195122,churned
64f36e7a78148de92b0faf27d2890be1,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-20 16:03:09 UTC,2019-08-20 16:03:09 UTC,2019-09-15 07:38:56 UTC,2021-11-08 13:43:48 UTC,S,947,11,0.0116,0,71,6,1,104,362,1,2,87,12,182,78.7,160,1,11,11,11,4.91,58.93,58.93,58.93,4.91,11.786,11.786,4.09798439,3.566521491,11.786,2.033036849,ok
83e720b37277560d62a3ac2149d9a8e2,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-06-19 10:19:07 UTC,2020-06-19 10:19:07 UTC,2020-06-19 10:20:47 UTC,2021-05-25 20:30:40 UTC,S,669,11,0.0164,0,31,3,0,66,85,1,18,48,50,83,48.85714286,327,2,9,11,11,5.4,22.23,24.91,24.91,2.7,4.446,4.151666667,4.09798439,3.566521491,4.151666667,6.692982456,churned
b2b16e91067b9a6bf7f9401486215881,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-04-23 10:57:55 UTC,,2020-04-23 11:07:31 UTC,2022-03-12 09:31:40 UTC,Non-recurring,726,11,0.0152,0,62,74,45,93,101,38,54,76,83,93,76.55555556,37,1,5,11,11,13.66,77.14,170.87,170.87,13.66,15.428,17.087,13.13962076,13.01825352,17.087,0.483309144,ok
71795ad9e9f8a677ae3ac4ca26d23738,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2016-08-19 13:08:28 UTC,,2018-12-07 17:23:38 UTC,2021-02-09 20:10:23 UTC,Non-recurring,1229,13,0.0106,2,61,39,20,91,255,2,27,66,40,92,66.41666667,432,1,5,13,13,6.7,47.17,101.58,101.58,6.7,9.434,9.234545455,15.01948727,13.73957752,9.234545455,6.504391468,churned
0a299eebf01d651513d17aacacaba20d,c44577a5b4c0036fe1ec82c04bfa87c6,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-09-14 07:59:09 UTC,2020-09-14 07:59:09 UTC,2020-12-14 22:49:55 UTC,2021-02-15 18:00:07 UTC,S,491,13,0.0265,0,4,3,2,6,14,1,3,5,5,7,5.909090909,426,3,13,13,13,14.68,54.99,54.99,54.99,4.893333333,18.33,18.33,7.702144215,6.825166943,18.33,72.09230769,churned
abb704a42915516b7d85161149fd455e,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-03 15:31:44 UTC,2020-05-03 15:31:44 UTC,2020-05-03 15:38:11 UTC,2021-09-18 18:30:46 UTC,S,716,15,0.0209,0,33,5,1,14,379,1,4,41,9,17,38.84615385,211,1,12,15,15,9.37,51.16,76.55,76.55,9.37,10.232,12.75833333,4.09798439,3.566521491,12.75833333,5.431683168,churned
